Food Name,Glycemic Index,Calories,Carbohydrates,Protein,Fat,Suitable for Diabetes,Suitable for Blood Pressure,Sodium Content,Potassium Content,Magnesium Content,Calcium Content,Fiber Content
Táo,39,52,140,3,2,1,1,0,107,9,6,24
Chu?i,51,96,230,11,2,1,1,1,358,27,5,26
Cam,42,43,90,9,1,1,1,0,181,10,40,23
Dâu tây,40,29,70,7,3,1,1,1,153,13,16,20
Vi?t qu?t,53,57,140,7,3,1,1,1,77,9,6,24
D?a h?u,76,30,80,6,2,1,1,1,112,11,8,6
D?a,66,50,130,5,1,1,1,1,180,12,13,14
Xoài,51,60,150,8,4,1,1,2,156,9,11,16
Nho,46,69,180,7,2,1,1,2,191,11,10,9
B?,15,160,90,20,150,1,1,7,485,29,12,67
Cà chua,15,18,40,9,2,1,1,5,237,11,6,12
Cà r?t,47,41,100,9,2,1,1,69,320,12,33,28
Bông c?i xanh,15,55,110,42,6,1,1,33,316,21,47,26
Rau bina,15,23,36,29,4,1,1,79,558,79,99,22
Xà lách,15,5,10,5,1,1,1,5,45,8,18,5
D?a leo,15,16,36,7,1,1,1,2,147,13,16,5
Bí ngòi,15,17,31,12,2,1,1,3,295,18,16,10
?t chuông,15,31,60,13,3,1,1,1,211,10,10,21
Súp l? tr?ng,15,25,50,20,3,1,1,30,299,15,22,20
C?n tây,15,6,12,3,1,1,1,35,104,8,40,16
Cà tím,15,25,60,10,2,1,1,2,229,14,9,30
Khoai lang,70,86,200,16,1,1,1,55,337,23,30,30
G?o l?t,68,216,458,50,18,1,1,7,154,43,19,35
Diêm m?ch,53,120,213,44,19,1,1,5,172,64,17,28
Y?n m?ch,55,153,263,53,27,1,1,2,164,79,54,40
Bánh mì nguyên cám,69,79,154,29,10,1,1,134,82,29,20,27
Cá h?i,0,206,0,220,130,1,1,59,628,27,12,0
?c gà,0,165,0,310,36,1,1,74,354,29,11,0
Th?t bò n?c,0,250,0,260,170,1,1,54,376,20,12,0
?c gà tây,0,98,0,220,10,1,1,47,290,22,10,0
Tr?ng,0,78,6,60,53,1,1,62,63,10,28,0
H?nh nhân,0,579,216,212,499,1,1,1,733,270,264,125
Óc chó,0,654,137,152,652,1,1,2,441,158,98,67
??u ph?ng,14,567,161,258,492,1,1,18,705,168,92,85
S?a chua Hy L?p,11,59,36,100,4,1,1,36,141,12,118,0
Phô mai t??i,10,98,26,111,43,1,1,364,104,7,125,0
??u l?ng,32,116,200,90,4,1,1,2,369,36,18,79
??u gà,10,269,450,150,42,1,1,24,875,79,80,122
??u ?en,30,227,414,152,9,1,1,1,611,120,28,150
??u l?ng nâu,32,352,600,240,11,1,1,3,731,47,56,107
Diêm m?ch,53,120,213,44,19,1,1,5,172,64,17,28
Rau bina,15,23,36,29,4,1,1,79,558,79,99,22
C?i xo?n,15,49,88,43,9,1,1,23,330,33,150,20
Cá h?i,0,206,0,220,130,1,1,59,628,27,12,0
?c gà,0,165,0,310,36,1,1,74,354,29,11,0
Th?t bò n?c,0,250,0,260,170,1,1,54,376,20,12,0
?c gà tây,0,98,0,220,10,1,1,47,290,22,10,0
Tr?ng,0,78,6,60,53,1,1,62,63,10,28,0
H?nh nhân,0,579,216,212,499,1,1,1,733,270,264,125
Óc chó,0,654,137,152,652,1,1,2,441,158,98,67
??u ph?ng,14,567,161,258,492,1,1,18,705,168,92,85
S?a chua Hy L?p,11,59,36,100,4,1,1,36,141,12,118,0
Phô mai t??i,10,98,26,111,43,1,1,364,104,7,125,0
??u l?ng,32,116,200,90,4,1,1,2,369,36,18,79
??u gà,10,269,450,150,42,1,1,24,875,79,80,122
??u ?en,30,227,414,152,9,1,1,1,611,120,28,150
??u l?ng nâu,32,352,600,240,11,1,1,3,731,47,56,107
Diêm m?ch,53,120,213,44,19,1,1,5,172,64,17,28
